IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
1339;IDEXA8LQPZKAJLPHXI5336;23/02/2025 14:21:18 CET;23/02/2025 14:21:36 CET;18;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1100;IDEXA8LRSCVRTJUTFC5119;22/02/2025 00:24:50 CET;22/02/2025 00:26:59 CET;129;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1536;IDEXA8LLRKILOSFCTP1212;24/02/2025 13:01:48 CET;24/02/2025 13:03:23 CET;95;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;0;0;1;0;0;0;0;0;0;1;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;IDEXA8LVWOBCYJULSI5333;23/02/2025 14:01:44 CET;23/02/2025 14:03:29 CET;105;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;0;1;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
872;IDEXA8LBEVLQWFRIEO872;20/02/2025 10:47:55 CET;20/02/2025 10:47:59 CET;4;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;IDEXA8LBTNIUGICPQQ835;20/02/2025 10:00:56 CET;20/02/2025 10:02:28 CET;92;4;QF7;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;IDEXA8LANPTBFGDYWD472;19/02/2025 08:15:51 CET;19/02/2025 08:19:17 CET;206;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;0;0;0;4;3;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
583;IDEXA8LJXEUDBYQKCR586;19/02/2025 17:58:49 CET;19/02/2025 18:24:10 CET;1521;3;q101;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;1;1;1;3;3,2,1;3;2;2;1;3;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;2;2;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;2;1;1;1;2;2;1;1;2;2;2;2;1;1;1;;1
1358;IDEXA8LQJOJRUVBSUK1102;23/02/2025 16:25:56 CET;23/02/2025 16:26:44 CET;48;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;IDEXA8LVPYMRWIHRZE148;18/02/2025 19:04:46 CET;18/02/2025 19:16:37 CET;711;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;2;2;2;7;3,2,1;3;2;2;4;4;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;0;1;1;0;1;4;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;3;2;2;2;2;1;4;2;2;1;1;2;1;5;3;2;10;
85;IDEXA8LFLMVOXMTNUV86;18/02/2025 16:38:42 CET;18/02/2025 16:40:06 CET;84;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1226;IDEXA8LJUAQSMEDNMH1052;22/02/2025 17:57:06 CET;22/02/2025 17:58:06 CET;60;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;0;0;0;0;0;1;0;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
707;IDEXA8LCOUEDIOPKLP709;19/02/2025 22:35:05 CET;19/02/2025 23:12:56 CET;2271;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;1;2;7;3,2,1;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;1;1;1;1;1;1;2;1;2;1;2;1;3;1;1;10;
1471;IDEXA8LMICBPEAOIXB1166;24/02/2025 10:36:49 CET;24/02/2025 10:38:37 CET;108;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;0;0;1;4;3;1;0;0;1;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;IDEXA8LBAZWIIDQUCS314;18/02/2025 22:35:00 CET;18/02/2025 22:41:47 CET;407;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;0;0;1;0;0;0;0;0;0;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;IDEXA8LYHXTGJPPTDO479;19/02/2025 08:27:03 CET;19/02/2025 08:27:34 CET;31;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;2;0;1;0;0;0;0;0;0;0;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;IDEXA8LLDJQCFIVONX17;18/02/2025 16:04:17 CET;18/02/2025 16:05:46 CET;89;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;IDEXA8LMROFVNUELEX122;18/02/2025 18:18:54 CET;18/02/2025 18:24:28 CET;334;3;q19c;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;5;6;7;7;4;3,2,1;3;2;2;4;3;0;0;1;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;2;3;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;3;3;2;3;3;4;4;4;2;1;3;1;3;2;2;2;;
601;IDEXA8LFAIRMGNXUOP604;19/02/2025 18:28:01 CET;19/02/2025 18:38:51 CET;650;3;q100;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;1;3;7;2,1,3;2;1;3;3;3;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;2;2;2;2;1;2;3;1;3;1;3;2;1;2;2;3;
183;IDEXA8LMKSZFQTJSIN183;18/02/2025 19:37:06 CET;18/02/2025 19:38:43 CET;97;4;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;IDEXA8LFRZDPPCQUXH421;19/02/2025 07:22:15 CET;19/02/2025 07:25:27 CET;192;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;1;0;0;0;0;1;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;IDEXA8LUWJFFBZYILG258;18/02/2025 20:52:53 CET;18/02/2025 20:54:11 CET;78;4;QF6;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;IDEXA8LWFMHQZHFCKY859;20/02/2025 10:33:27 CET;20/02/2025 10:42:27 CET;540;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;3;7;1,2,3;1;1;3;2;3;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;2;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
857;IDEXA8LUTPGHTCMVOP857;20/02/2025 10:27:08 CET;20/02/2025 10:40:28 CET;800;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;1;0;0;0;0;1;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;1;2;7;3,1,2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
1198;IDEXA8LTIPIMZNXEUW1043;22/02/2025 14:25:12 CET;22/02/2025 14:26:41 CET;89;4;QF4;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;IDEXA8LZDMLRGQPHBO63;18/02/2025 16:25:06 CET;18/02/2025 16:35:05 CET;599;3;q101;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;1;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;3;2;2;3;2,1,3;2;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;2;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;3;1;2;1;1;1;2;1;1;1;1;1;2;5;1;2;2;2
993;IDEXA8LWNGQNBOREJU971;21/02/2025 10:32:24 CET;21/02/2025 10:34:06 CET;102;4;QF10;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;IDEXA8LXWRBOZFHWIV5329;23/02/2025 13:35:31 CET;23/02/2025 13:42:45 CET;434;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;2;2;0;0;1;0;1;0;1;1;0;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;2;7;3,2,1;3;1;1;2;2;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;1;2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;2;1;5;2;3;2;
1444;IDEXA8LYIEPSTCGLRJ1142;24/02/2025 09:54:22 CET;24/02/2025 09:55:23 CET;61;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
621;IDEXA8LNAYFKQVWZMT624;19/02/2025 18:54:43 CET;19/02/2025 18:56:42 CET;119;4;QF10;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;1;0;1;0;0;0;0;0;0;1;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;IDEXA8LMAZFQRQLTGV188;18/02/2025 19:41:22 CET;18/02/2025 19:42:49 CET;87;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;IDEXA8LLJIGPSRWSZG59;18/02/2025 16:23:10 CET;18/02/2025 16:33:56 CET;646;3;q100;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;1;1;0;1;0;1;0;0;0;0;4;0;0;1;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;3;7;1,2,3;1;1;2;2;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;1;
792;IDEXA8LYBXAJNHOYLN794;20/02/2025 08:48:09 CET;20/02/2025 08:50:50 CET;161;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;1;0;0;0;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;IDEXA8LLSISYCAUKGT451;19/02/2025 08:00:25 CET;19/02/2025 08:00:53 CET;28;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
